datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2020-06-03;DRS 02 Araçatuba;16,14;65,29;24,72;764041;8,55;71;50;42,00;17;65;26,15;17;33,29;232,29;42;230
2020-06-03;DRS 03 Araraquara;20,86;67,71;30,81;991435;6,83;136;149;-8,72;25;73;34,25;30;46,00;329,00;51;324
2020-06-03;DRS 04 Baixada Santista;254,86;367,71;69,31;1831884;20,07;603;535;12,71;261;369;70,73;88;467,00;745,71;464;750
2020-06-03;DRS 05 Barretos;6,57;55,86;11,76;425090;13,14;48;59;-18,64;10;55;18,18;11;15,86;128,00;15;131
2020-06-03;DRS 06 Bauru;51,00;121,29;42,05;1741281;6,97;218;260;-16,15;54;116;46,55;45;141,00;479,00;147;468
2020-06-03;DRS 07 Campinas;366,86;602,43;60,90;4562125;13,21;904;763;18,48;392;621;63,12;165;398,43;1038,00;411;1016
2020-06-03;DRS 08 Franca;17,57;32,29;54,41;696336;4,64;42;37;13,51;17;31;54,84;7;12,71;93,43;13;86
2020-06-03;DRS 09 Marília;22,14;103,29;21,43;1109670;9,31;114;65;75,38;23;95;24,21;22;63,29;352,57;74;348
2020-06-03;DRS 10 Piracicaba;67,86;128,86;52,66;1539600;8,37;145;179;-18,99;76;133;57,14;27;84,14;265,29;79;283
2020-06-03;DRS 11 Presidente Prudente;23,14;44,00;52,59;752260;5,85;53;58;-8,62;23;45;51,11;12;32,71;155,43;41;154
2020-06-03;DRS 12 Registro;9,57;22,71;42,14;278754;8,15;23;25;-8,00;8;27;29,63;4;10,57;45,29;9;44
2020-06-03;DRS 13 Ribeirão Preto;68,00;148,86;45,68;1477530;10,07;266;220;20,91;76;151;50,33;59;88,43;327,00;119;328
2020-06-03;DRS 14 São João da Boa Vista;18,00;85,14;21,14;809836;10,51;93;78;19,23;21;82;25,61;13;47,71;319,43;50;318
2020-06-03;DRS 15 São José do Rio Preto;62,43;205,71;30,35;1570421;13,10;273;245;11,43;73;251;29,08;53;102,29;412,86;99;564
2020-06-03;DRS 16 Sorocaba;104,57;168,14;62,19;2461760;6,83;253;286;-11,54;105;173;60,69;33;159,43;501,86;143;500
2020-06-03;DRS 17 Taubaté;113,14;259,43;43,61;2489629;10,42;312;347;-10,09;115;269;42,75;54;171,00;619,57;184;616
2020-06-03;Estado de São Paulo;4928,86;7262,86;67,86;44639899;16,27;12129;11590;4,65;5008;7477;66,98;1890;8284,29;15697,14;8359;16126
2020-06-04;Município de São Paulo;2607,86;3363,86;77,53;11869660;28,34;5707;5412;5,45;2616;3445;75,94;857;4368,14;6295,29;4284;6066
2020-06-04;Grande SP Leste;288,57;396,86;72,71;2977781;13,33;699;644;8,54;276;404;68,32;99;532,71;895,29;562;923
2020-06-04;Grande SP Norte;55,00;67,57;81,40;603465;11,20;108;153;-29,41;58;74;78,38;18;115,57;209,00;117;246
2020-06-04;Grande SP Oeste;189,86;221,29;85,80;1858252;11,91;522;571;-8,58;200;238;84,03;60;392,43;616,71;390;662
2020-06-04;Grande SP Sudeste;480,14;667,71;71,91;2690590;24,82;1240;1152;7,64;497;696;71,41;177;815,43;1354,86;854;1520
2020-06-04;Grande SP Sudoeste;83,14;115,86;71,76;1138499;10,18;271;334;-18,86;79;104;75,96;48;198,86;394,43;204;391
2020-06-04;DRS 02 Araçatuba;16,00;68,00;23,53;764041;8,90;79;52;51,92;17;84;20,24;17;36,43;231,57;47;230
2020-06-04;DRS 03 Araraquara;21,29;65,57;32,47;991435;6,61;139;138;0,72;21;65;32,31;17;46,29;330,29;61;325
2020-06-04;DRS 04 Baixada Santista;258,29;370,14;69,78;1831884;20,21;623;545;14,31;269;377;71,35;108;458,14;741,71;460;736
2020-06-04;DRS 05 Barretos;7,43;55,86;13,30;425090;13,14;55;51;7,84;11;56;19,64;10;16,43;124,29;18;104
2020-06-04;DRS 06 Bauru;54,71;122,86;44,53;1741281;7,06;226;256;-11,72;82;131;62,60;39;139,29;479,29;128;483
2020-06-04;DRS 07 Campinas;371,43;604,43;61,45;4562125;13,25;935;744;25,67;395;606;65,18;128;406,57;1045,29;425;1058
2020-06-04;DRS 08 Franca;17,86;32,43;55,07;696336;4,66;42;36;16,67;18;32;56,25;5;13,57;93,57;13;88
2020-06-04;DRS 09 Marília;21,71;101,86;21,31;1109670;9,18;126;73;72,60;19;95;20,00;27;69,14;361,86;84;377
2020-06-04;DRS 10 Piracicaba;70,71;132,57;53,34;1539600;8,61;163;161;1,24;76;132;57,58;29;82,43;267,57;73;275
2020-06-04;DRS 11 Presidente Prudente;23,00;44,00;52,27;752260;5,85;52;49;6,12;23;46;50,00;7;33,57;154,86;37;155
2020-06-04;DRS 12 Registro;9,57;23,43;40,85;278754;8,41;19;27;-29,63;9;27;33,33;2;9,14;44,86;8;44
2020-06-04;DRS 13 Ribeirão Preto;70,43;150,43;46,82;1477530;10,18;283;218;29,82;82;152;53,95;47;95,14;327,00;124;324
2020-06-04;DRS 14 São João da Boa Vista;18,14;85,57;21,20;809836;10,57;97;83;16,87;18;82;21,95;19;50,71;319,29;63;319
2020-06-04;DRS 15 São José do Rio Preto;63,71;213,00;29,91;1570421;13,56;266;241;10,37;64;250;25,60;26;100,86;448,14;101;568
2020-06-04;DRS 16 Sorocaba;103,86;168,43;61,66;2461760;6,84;263;277;-5,05;108;168;64,29;42;160,00;503,14;158;505
2020-06-04;DRS 17 Taubaté;116,14;263,86;44,02;2489629;10,60;329;343;-4,08;137;277;49,46;65;175,00;625,14;193;632
2020-06-04;Estado de São Paulo;4948,86;7335,57;67,46;44639899;16,43;12244;11560;5,92;5075;7541;67,30;1847;8315,86;15863,43;8404;16031
2020-06-05;Município de São Paulo;2606,86;3384,86;77,02;11869660;28,52;5713;5486;4,14;2544;3446;73,82;853;4353,00;6322,43;4217;6315
2020-06-05;Grande SP Leste;287,86;398,43;72,25;2977781;13,38;688;649;6,01;293;414;70,77;105;532,57;897,29;520;900
